domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
rti,Respiratory-tract infections,tay-c,"Tay, Carina J X",National University of Singapore,Singapore,1,260
rti,Respiratory-tract infections,koh-c,"Koh, Chong Hui",Nanyang Technological University,Singapore,1,261
rti,Respiratory-tract infections,ooi-j,"Ooi, Justin S G",Duke-NUS Medical School,Singapore,1,262
rti,Respiratory-tract infections,kang-a,"Kang, Alicia Y H",National University of Singapore,Singapore,1,263
rti,Respiratory-tract infections,roslan-s,"Roslan, Siti Namirah Binte",National University of Singapore,Singapore,1,264
rti,Respiratory-tract infections,osman-n,"Osman, Nurul Elyana",National University of Singapore,Singapore,1,265
rti,Respiratory-tract infections,tham-e,"Tham, Elizabeth Huiwen",National University Hospital,Singapore,1,266
rti,Respiratory-tract infections,shek-l,"Shek, Lynette P",National University Hospital,Singapore,1,267
rti,Respiratory-tract infections,chan-k,"Chan, Kuan Rong",Duke-NUS Medical School,Singapore,1,268
rti,Respiratory-tract infections,le-d,"Le, Dao Thi Hong","Agency for Science, Technology and Research",Singapore,1,269
rti,Respiratory-tract infections,yang-c,"Yang, Chuan","Agency for Science, Technology and Research",Singapore,1,270
rti,Respiratory-tract infections,zhao-g,"Zhao, Gui","Agency for Science, Technology and Research",Singapore,1,271
rti,Respiratory-tract infections,seow-b,"Seow, Brandon Yi Loong","Agency for Science, Technology and Research",Singapore,1,272
rti,Respiratory-tract infections,zhao-x,"Zhao, Xinxin","Agency for Science, Technology and Research",Singapore,1,273
rti,Respiratory-tract infections,balakrishnan-n,"Balakrishnan, Nithiyaa","Agency for Science, Technology and Research",Singapore,1,274
rti,Respiratory-tract infections,bae-k,"Bae, Ki Hyun","Agency for Science, Technology and Research",Singapore,1,275
rti,Respiratory-tract infections,hui-j,"Hui, James H P",National University of Singapore,Singapore,1,276
rti,Respiratory-tract infections,yang-y,"Yang, Yi Yan","Agency for Science, Technology and Research",Singapore,1,277
rti,Respiratory-tract infections,houdkova-m,"Houdkova, Marketa",,Czechia,1,278
rti,Respiratory-tract infections,chaure-a,"Chaure, Aishwarya",,Czechia,1,279
rti,Respiratory-tract infections,rezek-j,"Rezek, Jan",,Czechia,1,280
rti,Respiratory-tract infections,leongskornickova-j,"Leong-Skornickova, Jana",,Singapore,1,281
rti,Respiratory-tract infections,bucar-f,"Bucar, Franz",,Austria,1,282
rti,Respiratory-tract infections,tulin-e,"Tulin, Edgardo E",,Philippines,1,283
rti,Respiratory-tract infections,soudek-p,"Soudek, Petr",,Czechia,1,284
rti,Respiratory-tract infections,kokoska-l,"Kokoska, Ladislav",,Czechia,1,285
rti,Respiratory-tract infections,fujita-s,"Fujita, Shigeru",,Japan,1,286
rti,Respiratory-tract infections,kajihara-m,"Kajihara, Masahiro",,Japan,1,287
rti,Respiratory-tract infections,changula-k,"Changula, Katendi",,Zambia,1,288
rti,Respiratory-tract infections,hangombe-b,"Hang'ombe, Bernard Mudenda",,Zambia,1,289
rti,Respiratory-tract infections,kawakubo-s,"Kawakubo, Shusuke",,Japan,1,290
rti,Respiratory-tract infections,lytras-s,"Lytras, Spyros",,Japan,1,291
rti,Respiratory-tract infections,ito-j,"Ito, Jumpei",,Japan,1,292
rti,Respiratory-tract infections,kanai-a,"Kanai, Akinori",,Japan,1,293
rti,Respiratory-tract infections,suzuki-y,"Suzuki, Yutaka",,Japan,1,294
rti,Respiratory-tract infections,takada-a,"Takada, Ayato",,Japan,1,295
rti,Respiratory-tract infections,bolding-a,"Bolding, Ashley",,United States,1,296
rti,Respiratory-tract infections,argimon-s,"Argimón, Silvia",World Health Organization,Germany,1,297
rti,Respiratory-tract infections,whistler-t,"Whistler, Toni",,United States,1,298
rti,Respiratory-tract infections,kele-b,"Kele, Beatrix",,United Kingdom,1,299
rti,Respiratory-tract infections,marklewitz-m,"Marklewitz, Marco",,Switzerland,1,300
rti,Respiratory-tract infections,jaguparov-a,"Jaguparov, Alexandr",World Health Organization,Denmark,1,301
rti,Respiratory-tract infections,musul-b,"Musul, Biran",World Health Organization,Türkiye,1,302
rti,Respiratory-tract infections,suresh-a,"Suresh, Anita",,Singapore,1,303
rti,Respiratory-tract infections,uplekar-s,"Uplekar, Swapna",,Switzerland,1,304
rti,Respiratory-tract infections,legarrec-j,"Le Garrec, Joanna Salvi",World Health Organization,Denmark,1,305
rti,Respiratory-tract infections,campos-j,"Campos, Josefina",World Health Organization,Germany,1,306
rti,Respiratory-tract infections,akande-o,"Akande, Oluwatosin Wuraola",World Health Organization,Switzerland,1,307
rti,Respiratory-tract infections,tong-w,"Tong, W Y",Duke-NUS Medical School,Singapore,1,308
rti,Respiratory-tract infections,ngeow-a,"Ngeow, A",Duke-NUS Medical School,Singapore,1,309
rti,Respiratory-tract infections,lim-a,"Lim, A",Duke-NUS Medical School,Singapore,1,310
rti,Respiratory-tract infections,sultana-r,"Sultana, R",Duke-NUS Medical School,Singapore,1,311
rti,Respiratory-tract infections,yeo-k,"Yeo, K T",Duke-NUS Medical School,Singapore,1,312
rti,Respiratory-tract infections,tan-l,"Tan, Lu",,United States,1,313
rti,Respiratory-tract infections,verma-a,"Verma, Abhishek K",,United States,1,314
rti,Respiratory-tract infections,lowery-s,"Lowery, Shea",,United States,1,315
rti,Respiratory-tract infections,thurman-a,"Thurman, Andrew",,United States,1,316
rti,Respiratory-tract infections,sariol-a,"Sariol, Alan",,United States,1,317
rti,Respiratory-tract infections,fain-c,"Fain, Cori",,United States,1,318
rti,Respiratory-tract infections,liu-z,"Liu, Zhaoyuan",,China,1,319
rti,Respiratory-tract infections,ginhoux-f,"Ginhoux, Florent",Singapore Immunology Network,Singapore,1,320
rti,Respiratory-tract infections,harty-j,"Harty, John",,United States,1,321
rti,Respiratory-tract infections,meyerholz-d,"Meyerholz, David K",,United States,1,322
rti,Respiratory-tract infections,perlman-s,"Perlman, Stanley",,United States,1,323
rti,Respiratory-tract infections,alnaji-f,"Alnaji, Fadi G","Agency for Science, Technology and Research",Singapore,1,324
rti,Respiratory-tract infections,farjo-m,"Farjo, Mireille",,United States,1,325
rti,Respiratory-tract infections,zhenghaoaw-d,"Zheng Hao Aw, Daryl","Agency for Science, Technology and Research",Singapore,1,326
rti,Respiratory-tract infections,lorenzini-p,"Lorenzini, Paolo Alberto","Agency for Science, Technology and Research",Singapore,1,327
rti,Respiratory-tract infections,liu-t,"Liu, Tongyu",,United States,1,328
rti,Respiratory-tract infections,linzhenchan-r,"Lin-Zhen Chan, Rebekah","Agency for Science, Technology and Research",Singapore,1,329
rti,Respiratory-tract infections,vignuzzi-m,"Vignuzzi, Marco","Agency for Science, Technology and Research",Singapore,1,330
rti,Respiratory-tract infections,brooke-c,"Brooke, Christopher B",,United States,1,331
rti,Respiratory-tract infections,raghuvamsi-p,"Raghuvamsi, Palur Venkata",Bioinformatics Institute,Singapore,1,332
rti,Respiratory-tract infections,loh-s,"Loh, Siyuan Brandon",,New Zealand,1,333
rti,Respiratory-tract infections,bhattacharya-p,"Bhattacharya, Prasanta","Agency for Science, Technology and Research",Singapore,1,334
rti,Respiratory-tract infections,ho-j,"Ho, Joses",Bioinformatics Institute,Singapore,1,335
rti,Respiratory-tract infections,chuen-r,"Chuen, Raphael Lee Tze",Bioinformatics Institute,Singapore,1,336
rti,Respiratory-tract infections,han-a,"Han, Alvin X",,Netherlands,1,337
rti,Respiratory-tract infections,maurerstroh-s,"Maurer-Stroh, Sebastian",Bioinformatics Institute,Singapore,1,338
rti,Respiratory-tract infections,madhukumar-l,"Madhukumar, Lekshmi",Singapore General Hospital,Singapore,1,339
rti,Respiratory-tract infections,tan-b,"Tan, Ban Hock",SingHealth,Singapore,1,340
rti,Respiratory-tract infections,tan-m,"Tan, Melinda Si Yun",Singapore General Hospital,Singapore,1,341
rti,Respiratory-tract infections,wong-h,"Wong, Hei Man",Singapore General Hospital,Singapore,1,342
rti,Respiratory-tract infections,eyre-m,"Eyre, Michael",,United Kingdom,1,343
rti,Respiratory-tract infections,han-v,"Han, Velda X",National University Health System,Singapore,1,344
rti,Respiratory-tract infections,thomas-t,"Thomas, Terrence",KK Women's and Children's Hospital,Singapore,1,345
rti,Respiratory-tract infections,sakuma-h,"Sakuma, Hiroshi",,Japan,1,346
rti,Respiratory-tract infections,mohammad-s,"Mohammad, Shekeeb S",,Australia,1,347
rti,Respiratory-tract infections,jones-h,"Jones, Hannah F",,New Zealand,1,348
rti,Respiratory-tract infections,mori-t,"Mori, Takayuki",,Japan,1,349
rti,Respiratory-tract infections,kawano-g,"Kawano, Go",,Japan,1,350
rti,Respiratory-tract infections,malone-s,"Malone, Stephen",,Australia,1,351
rti,Respiratory-tract infections,debinski-c,"Debinski, Carly",,Australia,1,352
rti,Respiratory-tract infections,nishida-h,"Nishida, Hiroya",,Japan,1,353
rti,Respiratory-tract infections,nosadini-m,"Nosadini, Margherita",,Italy,1,354
rti,Respiratory-tract infections,lim-m,"Lim, Ming",,China,1,355
rti,Respiratory-tract infections,dale-r,"Dale, Russell C",,Australia,1,356
rti,Respiratory-tract infections,thomas-b,"Thomas, Biju",KK Women's and Children's Hospital,Singapore,1,357
rti,Respiratory-tract infections,ho-m,"Ho, Michelle",National University of Singapore,Singapore,1,358
rti,Respiratory-tract infections,sim-c,"Sim, Ching Yee",KK Women's and Children's Hospital,Singapore,1,359
rti,Respiratory-tract infections,goh-b,"Goh, Bee Keow",KK Women's and Children's Hospital,Singapore,1,360
rti,Respiratory-tract infections,tan-y,"Tan, Yi Hua",KK Women's and Children's Hospital,Singapore,1,361
rti,Respiratory-tract infections,khoo-z,"Khoo, Zi Xean",KK Women's and Children's Hospital,Singapore,1,362
rti,Respiratory-tract infections,ng-y,"Ng, Yong Hong",KK Women's and Children's Hospital,Singapore,1,363
rti,Respiratory-tract infections,chong-k,"Chong, Kok Wee",KK Women's and Children's Hospital,Singapore,1,364
rti,Respiratory-tract infections,chan-y,"Chan, Yu-Jiun",,Taiwan,1,365
rti,Respiratory-tract infections,thoon-k,"Thoon, Koh Cheng",KK Women's and Children's Hospital,Singapore,1,366
rti,Respiratory-tract infections,sia-a,"Sia, Alex T",KK Women's and Children's Hospital,Singapore,1,367
rti,Respiratory-tract infections,lim-k,"Lim, Kok Ann Amos",KK Women's and Children's Hospital,Singapore,1,368
rti,Respiratory-tract infections,wong-y,"Wong, Yeow Yang John",KK Women's and Children's Hospital,Singapore,1,369
rti,Respiratory-tract infections,ganapathy-s,"Ganapathy, Sashikumar",KK Women's and Children's Hospital,Singapore,1,370
rti,Respiratory-tract infections,seah-x,"Seah, Xue Fen Valerie",KK Women's and Children's Hospital,Singapore,1,371
rti,Respiratory-tract infections,ackland-j,"Ackland, Jodie",,United Kingdom,1,372
rti,Respiratory-tract infections,barozi-v,"Barozi, Victor",,United Kingdom,1,373
rti,Respiratory-tract infections,penricerandal-r,"Penrice-Randal, Rebekah",,United Kingdom,1,374
rti,Respiratory-tract infections,hartley-c,"Hartley, Catherine",,United Kingdom,1,375
rti,Respiratory-tract infections,hiscox-j,"Hiscox, Julian A","Agency for Science, Technology and Research",Singapore,1,376
rti,Respiratory-tract infections,griffiths-g,"Griffiths, Gareth",,United Kingdom,1,377
rti,Respiratory-tract infections,page-c,"Page, Clive",,United Kingdom,1,378
rti,Respiratory-tract infections,carroll-m,"Carroll, Miles",University of Oxford,United Kingdom,1,379
rti,Respiratory-tract infections,singh-d,"Singh, Dave",,United Kingdom,1,380
rti,Respiratory-tract infections,niranjan-m,"Niranjan, Mahesan",,United Kingdom,1,381
rti,Respiratory-tract infections,baralle-d,"Baralle, Diana",,United Kingdom,1,382
rti,Respiratory-tract infections,vallejopulido-a,"Vallejo Pulido, Andres",,United Kingdom,1,383
rti,Respiratory-tract infections,wilkinson-t,"Wilkinson, Tom",,United Kingdom,1,384
rti,Respiratory-tract infections,hadley-l,"Hadley, Liza",University of Cambridge,United Kingdom,1,385
rti,Respiratory-tract infections,benmiled-s,"Ben Miled, Slimane",,Tunisia,1,386
rti,Respiratory-tract infections,clapham-h,"Clapham, Hannah E",National University of Singapore,Singapore,1,387
rti,Respiratory-tract infections,djaafara-b,"Djaafara, Bimandra A",National University of Singapore,Indonesia,1,388
rti,Respiratory-tract infections,dyson-l,"Dyson, Louise",,United Kingdom,1,389
rti,Respiratory-tract infections,funk-s,"Funk, Sebastian",London School of Hygiene & Tropical Medicine,United Kingdom,1,390
rti,Respiratory-tract infections,gog-j,"Gog, Julia R",University of Cambridge,United Kingdom,1,391
rti,Respiratory-tract infections,heesterbeek-h,"Heesterbeek, Hans",,Netherlands,1,392
rti,Respiratory-tract infections,hill-e,"Hill, Edward M",,United Kingdom,1,393
rti,Respiratory-tract infections,howerton-e,"Howerton, Emily",,United States,1,394
rti,Respiratory-tract infections,isham-v,"Isham, Valerie",,United Kingdom,1,395
rti,Respiratory-tract infections,kebir-a,"Kebir, Amira",,Tunisia,1,396
rti,Respiratory-tract infections,keeling-m,"Keeling, Matt",,United Kingdom,1,397
rti,Respiratory-tract infections,kissler-s,"Kissler, Stephen M",,United States,1,398
rti,Respiratory-tract infections,lessler-j,"Lessler, Justin",Johns Hopkins University,United States,1,399
rti,Respiratory-tract infections,leung-k,"Leung, Kathy",University of Hong Kong,China,1,400
rti,Respiratory-tract infections,mcbryde-e,"McBryde, Emma",,Australia,1,401
rti,Respiratory-tract infections,mccaw-j,"McCaw, James M",University of Melbourne,Australia,1,402
rti,Respiratory-tract infections,mercado-c,"Mercado, Chris Erwin G",National University of Singapore,Singapore,1,403
rti,Respiratory-tract infections,mollison-d,"Mollison, Denis",,United Kingdom,1,404
rti,Respiratory-tract infections,thumbi-s,"Thumbi, S M",,Kenya,1,405
rti,Respiratory-tract infections,panngum-w,"Pan-Ngum, Wirichada",Mahidol University,Thailand,1,406
rti,Respiratory-tract infections,pellis-l,"Pellis, Lorenzo",,United Kingdom,1,407
rti,Respiratory-tract infections,perezreche-f,"Pérez-Reche, Francisco J",,United Kingdom,1,408
rti,Respiratory-tract infections,plank-m,"Plank, Michael J",,New Zealand,1,409
rti,Respiratory-tract infections,thompson-r,"Thompson, Robin N",University of Oxford,United Kingdom,1,410
rti,Respiratory-tract infections,trankiem-c,"Tran-Kiem, Cécile",,United States,1,411
rti,Respiratory-tract infections,lien-v,"Lien, Victoria",,Singapore,1,412
rti,Respiratory-tract infections,hao-y,"Hao, Ying",National Centre for Infectious Diseases,Singapore,1,413
rti,Respiratory-tract infections,toh-m,"Toh, Matthias Paul Han Sim",National Centre for Infectious Diseases,Singapore,1,414
rti,Respiratory-tract infections,lim-b,"Lim, Bin",,Singapore,1,415
rti,Respiratory-tract infections,chua-s,"Chua, Sonja Cjh",,,1,416
rti,Respiratory-tract infections,xu-r,"Xu, Rujia",,,1,417
rti,Respiratory-tract infections,yang-j,"Yang, Jun",,China,1,418
rti,Respiratory-tract infections,kan-s,"Kan, Shu Jun",,,1,419
rti,Respiratory-tract infections,wild-v,"Wild, Verina",,Germany,1,420
rti,Respiratory-tract infections,agbih-s,"Agbih, Sylvia",,Germany,1,421
rti,Respiratory-tract infections,landsman-k,"Landsman, Keren",,Germany,1,422
rti,Respiratory-tract infections,sleumer-q,"Sleumer, Quintus",,Germany,1,423
rti,Respiratory-tract infections,dawson-a,"Dawson, Angus",National University of Singapore,Singapore,1,424
rti,Respiratory-tract infections,heilinger-j,"Heilinger, Jan-Christoph",,Germany,1,425
rti,Respiratory-tract infections,zhao-w,"Zhao, Wenshuo",,China,1,426
rti,Respiratory-tract infections,lian-r,"Lian, Rongna",,China,1,427
rti,Respiratory-tract infections,zhao-y,"Zhao, Yonghao",,China,1,428
rti,Respiratory-tract infections,li-z,"Li, Zheng",Genome Institute of Singapore,Singapore,1,429
rti,Respiratory-tract infections,liu-m,"Liu, Ming",Nanyang Technological University,Singapore,1,430
rti,Respiratory-tract infections,yang-f,"Yang, Fengwen",,China,1,431
rti,Respiratory-tract infections,zhang-j,"Zhang, Junhua",,China,1,432
rti,Respiratory-tract infections,tian-j,"Tian, Jinhui",,China,1,433
rti,Respiratory-tract infections,xue-f,"Xue, Feng",,China,1,434
rti,Respiratory-tract infections,nadarajah-n,"Nadarajah, Nandhini",Tan Tock Seng Hospital,Singapore,1,435
rti,Respiratory-tract infections,amanda-l,"Amanda, Lim Xiu Ming",Woodlands Health,Singapore,1,436
rti,Respiratory-tract infections,dempsey-k,"Dempsey, Kathy",,Australia,1,437
rti,Respiratory-tract infections,ling-j,"Ling, Jolene Oon Ee",National University Hospital,Singapore,1,438
rti,Respiratory-tract infections,seah-b,"Seah, Betsy",National University of Singapore,Singapore,1,439
rti,Respiratory-tract infections,chekamaruddin-n,"Che-Kamaruddin, Naim",University of Malaya,Malaysia,1,440
rti,Respiratory-tract infections,johari-j,"Johari, Jefree",University of Malaya,Malaysia,1,441
rti,Respiratory-tract infections,yahaya-h,"Yahaya, Hasmawati",University of Malaya,Malaysia,1,442
rti,Respiratory-tract infections,zainal-n,"Zainal, Nurhafiza",University of Malaya,Malaysia,1,443
rti,Respiratory-tract infections,hontz-r,"Hontz, Robert D",,Singapore,1,444
rti,Respiratory-tract infections,abubakar-s,"Abu Bakar, Shahril",,Malaysia,1,445
rti,Respiratory-tract infections,sun-y,"Sun, Yixuan",,China,1,446
rti,Respiratory-tract infections,ou-a,"Ou, Alison Yt",,Hong Kong SAR,1,447
rti,Respiratory-tract infections,shi-t,"Shi, Tony Lei",,China,1,448
rti,Respiratory-tract infections,hagger-m,"Hagger, Martin S",,Australia,1,449
